"datetime_from","price","rownum"
"2024-05-17 05:00:00.000 +0200",90.1,1
"2024-05-17 06:00:00.000 +0200",113.73,1
"2024-05-17 07:00:00.000 +0200",137.07,1
"2024-05-17 08:00:00.000 +0200",124.38,1
"2024-05-17 09:00:00.000 +0200",103.32,1
"2024-05-17 10:00:00.000 +0200",93.04,1
"2024-05-17 11:00:00.000 +0200",79.84,1
"2024-05-17 12:00:00.000 +0200",60.67,1
"2024-05-17 13:00:00.000 +0200",48.01,1
"2024-05-17 14:00:00.000 +0200",55.97,1
"2024-05-17 15:00:00.000 +0200",61.99,1
"2024-05-17 16:00:00.000 +0200",84.15,1
"2024-05-17 17:00:00.000 +0200",100.78,1
"2024-05-17 18:00:00.000 +0200",108.19,1
"2024-05-17 19:00:00.000 +0200",153.11,1
"2024-05-17 20:00:00.000 +0200",182.63,1
"2024-05-17 21:00:00.000 +0200",129.26,1
"2024-05-17 22:00:00.000 +0200",102.03,1
"2024-05-17 23:00:00.000 +0200",95.8,1
"2024-05-18 00:00:00.000 +0200",93.07,1
"2024-05-18 01:00:00.000 +0200",85.51,1
"2024-05-18 02:00:00.000 +0200",80.45,1
"2024-05-18 03:00:00.000 +0200",85.36,1
"2024-05-18 04:00:00.000 +0200",83.87,1
"2024-05-18 05:00:00.000 +0200",86.34,1
"2024-05-18 06:00:00.000 +0200",94.29,1
"2024-05-18 07:00:00.000 +0200",90.44,1
"2024-05-18 08:00:00.000 +0200",65.7,1
"2024-05-18 09:00:00.000 +0200",48.9,1
"2024-05-18 10:00:00.000 +0200",40.93,1
"2024-05-18 11:00:00.000 +0200",10.0,1
"2024-05-18 12:00:00.000 +0200",7.66,1
"2024-05-18 13:00:00.000 +0200",10.0,1
"2024-05-18 14:00:00.000 +0200",45.29,1
"2024-05-18 15:00:00.000 +0200",52.43,1
"2024-05-18 16:00:00.000 +0200",54.89,1
"2024-05-18 17:00:00.000 +0200",90.24,1
"2024-05-18 18:00:00.000 +0200",104.16,1
"2024-05-18 19:00:00.000 +0200",127.85,1
"2024-05-18 20:00:00.000 +0200",192.2,1
"2024-05-18 21:00:00.000 +0200",152.46,1
"2024-05-18 22:00:00.000 +0200",98.84,1
"2024-05-18 23:00:00.000 +0200",95.0,1
"2024-05-19 00:00:00.000 +0200",88.58,1
"2024-05-19 01:00:00.000 +0200",85.81,1
"2024-05-19 02:00:00.000 +0200",85.15,1
"2024-05-19 03:00:00.000 +0200",83.22,1
"2024-05-19 04:00:00.000 +0200",82.22,1
"2024-05-19 05:00:00.000 +0200",81.12,1
"2024-05-19 06:00:00.000 +0200",75.45,1
"2024-05-19 07:00:00.000 +0200",71.95,1
"2024-05-19 08:00:00.000 +0200",72.95,1
"2024-05-19 09:00:00.000 +0200",58.7,1
"2024-05-19 10:00:00.000 +0200",69.0,1
"2024-05-19 11:00:00.000 +0200",33.44,1
"2024-05-19 12:00:00.000 +0200",36.17,1
"2024-05-19 13:00:00.000 +0200",37.81,1
"2024-05-19 14:00:00.000 +0200",50.0,1
"2024-05-19 15:00:00.000 +0200",58.71,1
"2024-05-19 16:00:00.000 +0200",77.0,1
"2024-05-19 17:00:00.000 +0200",85.0,1
"2024-05-19 18:00:00.000 +0200",90.45,1
"2024-05-19 19:00:00.000 +0200",117.94,1
"2024-05-19 20:00:00.000 +0200",165.55,1
"2024-05-19 21:00:00.000 +0200",124.31,1
"2024-05-19 22:00:00.000 +0200",99.31,1
"2024-05-19 23:00:00.000 +0200",84.23,1
"2024-05-20 00:00:00.000 +0200",90.33,1
"2024-05-20 01:00:00.000 +0200",85.45,1
"2024-05-20 02:00:00.000 +0200",82.15,1
"2024-05-20 03:00:00.000 +0200",81.68,1
"2024-05-20 04:00:00.000 +0200",83.73,1
"2024-05-20 05:00:00.000 +0200",89.05,1
"2024-05-20 06:00:00.000 +0200",101.82,1
"2024-05-20 07:00:00.000 +0200",115.21,1
"2024-05-20 08:00:00.000 +0200",86.97,1
"2024-05-20 09:00:00.000 +0200",109.42,1
"2024-05-20 10:00:00.000 +0200",79.86,1
"2024-05-20 11:00:00.000 +0200",58.7,1
"2024-05-20 12:00:00.000 +0200",58.7,1
"2024-05-20 13:00:00.000 +0200",58.71,1
"2024-05-20 14:00:00.000 +0200",69.79,1
"2024-05-20 15:00:00.000 +0200",71.9,1
"2024-05-20 16:00:00.000 +0200",90.45,1
"2024-05-20 17:00:00.000 +0200",104.63,1
"2024-05-20 18:00:00.000 +0200",104.86,1
"2024-05-20 19:00:00.000 +0200",141.16,1
"2024-05-20 20:00:00.000 +0200",142.44,1
"2024-05-20 21:00:00.000 +0200",123.35,1
"2024-05-20 22:00:00.000 +0200",101.07,1
"2024-05-20 23:00:00.000 +0200",91.46,1
"2024-05-21 00:00:00.000 +0200",88.92,1
"2024-05-21 01:00:00.000 +0200",81.17,1
"2024-05-21 02:00:00.000 +0200",78.78,1
"2024-05-21 03:00:00.000 +0200",79.22,1
"2024-05-21 04:00:00.000 +0200",80.6,1
"2024-05-21 05:00:00.000 +0200",81.5,1
"2024-05-21 06:00:00.000 +0200",104.7,1
"2024-05-21 07:00:00.000 +0200",119.42,1
"2024-05-21 08:00:00.000 +0200",94.72,1
"2024-05-21 09:00:00.000 +0200",84.47,1
"2024-05-21 10:00:00.000 +0200",69.41,1
"2024-05-21 11:00:00.000 +0200",46.35,1
"2024-05-21 12:00:00.000 +0200",35.74,1
"2024-05-21 13:00:00.000 +0200",48.9,1
"2024-05-21 14:00:00.000 +0200",58.96,1
"2024-05-21 15:00:00.000 +0200",73.74,1
"2024-05-21 16:00:00.000 +0200",84.37,1
"2024-05-21 17:00:00.000 +0200",92.74,1
"2024-05-21 18:00:00.000 +0200",99.26,1
"2024-05-21 19:00:00.000 +0200",141.98,1
"2024-05-21 20:00:00.000 +0200",174.08,1
"2024-05-21 21:00:00.000 +0200",117.59,1
"2024-05-21 22:00:00.000 +0200",97.1,1
"2024-05-21 23:00:00.000 +0200",90.45,1
"2024-05-22 00:00:00.000 +0200",82.55,1
"2024-05-22 01:00:00.000 +0200",79.57,1
"2024-05-22 02:00:00.000 +0200",70.45,1
"2024-05-22 03:00:00.000 +0200",74.14,1
"2024-05-22 04:00:00.000 +0200",77.56,1
"2024-05-22 05:00:00.000 +0200",86.8,1
"2024-05-22 06:00:00.000 +0200",99.41,1
"2024-05-22 07:00:00.000 +0200",102.5,1
"2024-05-22 08:00:00.000 +0200",102.65,1
"2024-05-22 09:00:00.000 +0200",84.49,1
"2024-05-22 10:00:00.000 +0200",74.52,1
"2024-05-22 11:00:00.000 +0200",58.7,1
"2024-05-22 12:00:00.000 +0200",62.62,1
"2024-05-22 13:00:00.000 +0200",54.46,1
"2024-05-22 14:00:00.000 +0200",55.0,1
"2024-05-22 15:00:00.000 +0200",75.0,1
"2024-05-22 16:00:00.000 +0200",90.34,1
"2024-05-22 17:00:00.000 +0200",99.38,1
"2024-05-22 18:00:00.000 +0200",101.4,1
"2024-05-22 19:00:00.000 +0200",130.0,1
"2024-05-22 20:00:00.000 +0200",143.2,1
"2024-05-22 21:00:00.000 +0200",126.06,1
"2024-05-22 22:00:00.000 +0200",103.67,1
"2024-05-22 23:00:00.000 +0200",90.13,1
"2024-05-23 00:00:00.000 +0200",91.9,1
"2024-05-23 01:00:00.000 +0200",90.0,1
"2024-05-23 02:00:00.000 +0200",85.0,1
"2024-05-23 03:00:00.000 +0200",86.71,1
"2024-05-23 04:00:00.000 +0200",88.6,1
"2024-05-23 05:00:00.000 +0200",90.0,1
"2024-05-23 06:00:00.000 +0200",109.19,1
"2024-05-23 07:00:00.000 +0200",113.06,1
"2024-05-23 08:00:00.000 +0200",89.42,1
"2024-05-23 09:00:00.000 +0200",75.16,1
"2024-05-23 10:00:00.000 +0200",71.67,1
"2024-05-23 11:00:00.000 +0200",65.01,1
"2024-05-23 12:00:00.000 +0200",48.59,1
"2024-05-23 13:00:00.000 +0200",58.7,1
"2024-05-23 14:00:00.000 +0200",55.03,1
"2024-05-23 15:00:00.000 +0200",75.07,1
"2024-05-23 16:00:00.000 +0200",85.9,1
"2024-05-23 17:00:00.000 +0200",92.45,1
"2024-05-23 18:00:00.000 +0200",108.45,1
"2024-05-23 19:00:00.000 +0200",145.92,1
"2024-05-23 20:00:00.000 +0200",171.4,1
"2024-05-23 21:00:00.000 +0200",144.13,1
"2024-05-23 22:00:00.000 +0200",118.53,1
"2024-05-23 23:00:00.000 +0200",102.69,1
"2024-05-24 00:00:00.000 +0200",95.81,1
"2024-05-24 01:00:00.000 +0200",92.21,1
"2024-05-24 02:00:00.000 +0200",88.31,1
"2024-05-24 03:00:00.000 +0200",86.42,1
"2024-05-24 04:00:00.000 +0200",88.48,1
"2024-05-24 05:00:00.000 +0200",99.57,1
"2024-05-24 06:00:00.000 +0200",117.7,1
"2024-05-24 07:00:00.000 +0200",122.83,1
"2024-05-24 08:00:00.000 +0200",91.92,1
"2024-05-24 09:00:00.000 +0200",75.97,1
"2024-05-24 10:00:00.000 +0200",77.04,1
"2024-05-24 11:00:00.000 +0200",78.31,1
"2024-05-24 12:00:00.000 +0200",71.08,1
"2024-05-24 13:00:00.000 +0200",65.12,1
"2024-05-24 14:00:00.000 +0200",74.62,1
"2024-05-24 15:00:00.000 +0200",81.42,1
"2024-05-24 16:00:00.000 +0200",84.39,1
"2024-05-24 17:00:00.000 +0200",99.32,1
"2024-05-24 18:00:00.000 +0200",113.57,1
"2024-05-24 19:00:00.000 +0200",139.0,1
"2024-05-24 20:00:00.000 +0200",150.0,1
"2024-05-24 21:00:00.000 +0200",135.15,1
"2024-05-24 22:00:00.000 +0200",109.67,1
"2024-05-24 23:00:00.000 +0200",99.84,1
"2024-05-25 00:00:00.000 +0200",94.88,1
"2024-05-25 01:00:00.000 +0200",91.87,1
"2024-05-25 02:00:00.000 +0200",90.44,1
"2024-05-25 03:00:00.000 +0200",89.15,1
"2024-05-25 04:00:00.000 +0200",89.03,1
"2024-05-25 05:00:00.000 +0200",90.44,1
"2024-05-25 06:00:00.000 +0200",90.44,1
"2024-05-25 07:00:00.000 +0200",83.46,1
"2024-05-25 08:00:00.000 +0200",36.87,1
"2024-05-25 09:00:00.000 +0200",20.0,1
"2024-05-25 10:00:00.000 +0200",5.12,1
"2024-05-25 11:00:00.000 +0200",8.61,1
"2024-05-25 12:00:00.000 +0200",3.24,1
"2024-05-25 13:00:00.000 +0200",0.04,1
"2024-05-25 14:00:00.000 +0200",0.04,1
"2024-05-25 15:00:00.000 +0200",0.05,1
"2024-05-25 16:00:00.000 +0200",14.32,1
"2024-05-25 17:00:00.000 +0200",76.79,1
"2024-05-25 18:00:00.000 +0200",96.95,1
"2024-05-25 19:00:00.000 +0200",116.48,1
"2024-05-25 20:00:00.000 +0200",131.96,1
"2024-05-25 21:00:00.000 +0200",136.77,1
"2024-05-25 22:00:00.000 +0200",115.24,1
"2024-05-25 23:00:00.000 +0200",104.7,1
"2024-05-26 00:00:00.000 +0200",108.12,1
"2024-05-26 01:00:00.000 +0200",99.73,1
"2024-05-26 02:00:00.000 +0200",92.15,1
"2024-05-26 03:00:00.000 +0200",91.98,1
"2024-05-26 04:00:00.000 +0200",93.08,1
"2024-05-26 05:00:00.000 +0200",90.46,1
"2024-05-26 06:00:00.000 +0200",85.07,1
"2024-05-26 07:00:00.000 +0200",73.13,1
"2024-05-26 08:00:00.000 +0200",13.25,1
"2024-05-26 09:00:00.000 +0200",0.04,1
"2024-05-26 10:00:00.000 +0200",0.04,1
"2024-05-26 11:00:00.000 +0200",0.04,1
"2024-05-26 12:00:00.000 +0200",0.04,1
"2024-05-26 13:00:00.000 +0200",0.03,1
"2024-05-26 14:00:00.000 +0200",0.02,1
"2024-05-26 15:00:00.000 +0200",0.03,1
"2024-05-26 16:00:00.000 +0200",0.04,1
"2024-05-26 17:00:00.000 +0200",51.99,1
"2024-05-26 18:00:00.000 +0200",89.53,1
"2024-05-26 19:00:00.000 +0200",109.93,1
"2024-05-26 20:00:00.000 +0200",139.91,1
"2024-05-26 21:00:00.000 +0200",115.15,1
"2024-05-26 22:00:00.000 +0200",89.06,1
"2024-05-26 23:00:00.000 +0200",86.25,1
"2024-05-27 00:00:00.000 +0200",77.72,1
"2024-05-27 01:00:00.000 +0200",77.29,1
"2024-05-27 02:00:00.000 +0200",76.74,1
"2024-05-27 03:00:00.000 +0200",76.74,1
"2024-05-27 04:00:00.000 +0200",80.55,1
"2024-05-27 05:00:00.000 +0200",86.84,1
"2024-05-27 06:00:00.000 +0200",107.23,1
"2024-05-27 07:00:00.000 +0200",123.66,1
"2024-05-27 08:00:00.000 +0200",81.14,1
"2024-05-27 09:00:00.000 +0200",58.71,1
"2024-05-27 10:00:00.000 +0200",55.0,1
"2024-05-27 11:00:00.000 +0200",53.3,1
"2024-05-27 12:00:00.000 +0200",64.6,1
"2024-05-27 13:00:00.000 +0200",65.0,1
"2024-05-27 14:00:00.000 +0200",65.8,1
"2024-05-27 15:00:00.000 +0200",76.05,1
"2024-05-27 16:00:00.000 +0200",82.29,1
"2024-05-27 17:00:00.000 +0200",88.85,1
"2024-05-27 18:00:00.000 +0200",115.71,1
"2024-05-27 19:00:00.000 +0200",124.99,1
"2024-05-27 20:00:00.000 +0200",164.01,1
"2024-05-27 21:00:00.000 +0200",132.15,1
"2024-05-27 22:00:00.000 +0200",127.81,1
"2024-05-27 23:00:00.000 +0200",106.19,1
"2024-05-28 00:00:00.000 +0200",99.17,1
"2024-05-28 01:00:00.000 +0200",90.46,1
"2024-05-28 02:00:00.000 +0200",89.87,1
"2024-05-28 03:00:00.000 +0200",85.06,1
"2024-05-28 04:00:00.000 +0200",84.19,1
"2024-05-28 05:00:00.000 +0200",90.46,1
"2024-05-28 06:00:00.000 +0200",115.67,1
"2024-05-28 07:00:00.000 +0200",125.81,1
"2024-05-28 08:00:00.000 +0200",105.99,1
"2024-05-28 09:00:00.000 +0200",88.36,1
"2024-05-28 10:00:00.000 +0200",75.26,1
"2024-05-28 11:00:00.000 +0200",73.45,1
"2024-05-28 12:00:00.000 +0200",64.93,1
"2024-05-28 13:00:00.000 +0200",58.71,1
"2024-05-28 14:00:00.000 +0200",58.71,1
"2024-05-28 15:00:00.000 +0200",69.76,1
"2024-05-28 16:00:00.000 +0200",80.17,1
"2024-05-28 17:00:00.000 +0200",109.96,1
"2024-05-28 18:00:00.000 +0200",134.86,1
"2024-05-28 19:00:00.000 +0200",182.82,1
"2024-05-28 20:00:00.000 +0200",185.09,1
"2024-05-28 21:00:00.000 +0200",166.38,1
"2024-05-28 22:00:00.000 +0200",104.06,1
"2024-05-28 23:00:00.000 +0200",97.09,1
"2024-05-29 00:00:00.000 +0200",90.89,1
"2024-05-29 01:00:00.000 +0200",90.42,1
"2024-05-29 02:00:00.000 +0200",88.42,1
"2024-05-29 03:00:00.000 +0200",86.92,1
"2024-05-29 04:00:00.000 +0200",87.44,1
"2024-05-29 05:00:00.000 +0200",92.56,1
"2024-05-29 06:00:00.000 +0200",124.98,1
"2024-05-29 07:00:00.000 +0200",99.67,1
"2024-05-29 08:00:00.000 +0200",88.8,1
"2024-05-29 09:00:00.000 +0200",71.01,1
"2024-05-29 10:00:00.000 +0200",69.79,1
"2024-05-29 11:00:00.000 +0200",64.17,1
"2024-05-29 12:00:00.000 +0200",60.54,1
"2024-05-29 13:00:00.000 +0200",64.12,1
"2024-05-29 14:00:00.000 +0200",64.09,1
"2024-05-29 15:00:00.000 +0200",72.37,1
"2024-05-29 16:00:00.000 +0200",90.42,1
"2024-05-29 17:00:00.000 +0200",103.37,1
"2024-05-29 18:00:00.000 +0200",111.53,1
"2024-05-29 19:00:00.000 +0200",153.52,1
"2024-05-29 20:00:00.000 +0200",186.41,1
"2024-05-29 21:00:00.000 +0200",170.08,1
"2024-05-29 22:00:00.000 +0200",116.42,1
"2024-05-29 23:00:00.000 +0200",99.01,1
"2024-05-30 00:00:00.000 +0200",97.28,1
"2024-05-30 01:00:00.000 +0200",91.74,1
"2024-05-30 02:00:00.000 +0200",88.18,1
"2024-05-30 03:00:00.000 +0200",88.94,1
"2024-05-30 04:00:00.000 +0200",90.44,1
"2024-05-30 05:00:00.000 +0200",105.51,1
"2024-05-30 06:00:00.000 +0200",97.67,1
"2024-05-30 07:00:00.000 +0200",103.85,1
"2024-05-30 08:00:00.000 +0200",91.4,1
"2024-05-30 09:00:00.000 +0200",88.2,1
"2024-05-30 10:00:00.000 +0200",83.05,1
"2024-05-30 11:00:00.000 +0200",71.0,1
"2024-05-30 12:00:00.000 +0200",74.02,1
"2024-05-30 13:00:00.000 +0200",65.89,1
"2024-05-30 14:00:00.000 +0200",65.82,1
"2024-05-30 15:00:00.000 +0200",70.77,1
"2024-05-30 16:00:00.000 +0200",87.57,1
"2024-05-30 17:00:00.000 +0200",95.89,1
"2024-05-30 18:00:00.000 +0200",110.46,1
"2024-05-30 19:00:00.000 +0200",153.24,1
"2024-05-30 20:00:00.000 +0200",155.0,1
"2024-05-30 21:00:00.000 +0200",132.68,1
"2024-05-30 22:00:00.000 +0200",110.51,1
"2024-05-30 23:00:00.000 +0200",102.61,1
"2024-05-31 00:00:00.000 +0200",92.54,1
"2024-05-31 01:00:00.000 +0200",84.0,1
"2024-05-31 02:00:00.000 +0200",86.5,1
"2024-05-31 03:00:00.000 +0200",87.0,1
"2024-05-31 04:00:00.000 +0200",89.76,1
"2024-05-31 05:00:00.000 +0200",106.53,1
"2024-05-31 06:00:00.000 +0200",101.2,1
"2024-05-31 07:00:00.000 +0200",114.99,1
"2024-05-31 08:00:00.000 +0200",114.72,1
"2024-05-31 09:00:00.000 +0200",99.85,1
"2024-05-31 10:00:00.000 +0200",91.81,1
"2024-05-31 11:00:00.000 +0200",85.72,1
"2024-05-31 12:00:00.000 +0200",79.06,1
"2024-05-31 13:00:00.000 +0200",72.49,1
"2024-05-31 14:00:00.000 +0200",68.74,1
"2024-05-31 15:00:00.000 +0200",69.84,1
"2024-05-31 16:00:00.000 +0200",77.87,1
"2024-05-31 17:00:00.000 +0200",90.43,1
"2024-05-31 18:00:00.000 +0200",113.92,1
"2024-05-31 19:00:00.000 +0200",131.4,1
"2024-05-31 20:00:00.000 +0200",139.17,1
"2024-05-31 21:00:00.000 +0200",131.8,1
"2024-05-31 22:00:00.000 +0200",102.25,1
"2024-05-31 23:00:00.000 +0200",93.25,1
"2024-06-01 00:00:00.000 +0200",86.2,1
"2024-06-01 01:00:00.000 +0200",81.89,1
"2024-06-01 02:00:00.000 +0200",74.55,1
"2024-06-01 03:00:00.000 +0200",75.73,1
"2024-06-01 04:00:00.000 +0200",67.09,1
"2024-06-01 05:00:00.000 +0200",67.44,1
"2024-06-01 06:00:00.000 +0200",72.53,1
"2024-06-01 07:00:00.000 +0200",69.48,1
"2024-06-01 08:00:00.000 +0200",76.13,1
"2024-06-01 09:00:00.000 +0200",64.42,1
"2024-06-01 10:00:00.000 +0200",49.84,1
"2024-06-01 11:00:00.000 +0200",37.41,1
"2024-06-01 12:00:00.000 +0200",22.4,1
"2024-06-01 13:00:00.000 +0200",7.88,1
"2024-06-01 14:00:00.000 +0200",2.7,1
"2024-06-01 15:00:00.000 +0200",15.1,1
"2024-06-01 16:00:00.000 +0200",33.4,1
"2024-06-01 17:00:00.000 +0200",59.83,1
"2024-06-01 18:00:00.000 +0200",85.84,1
"2024-06-01 19:00:00.000 +0200",133.01,1
"2024-06-01 20:00:00.000 +0200",168.74,1
"2024-06-01 21:00:00.000 +0200",153.74,1
"2024-06-01 22:00:00.000 +0200",91.09,1
"2024-06-01 23:00:00.000 +0200",83.57,1
"2024-06-02 00:00:00.000 +0200",58.71,1
"2024-06-02 01:00:00.000 +0200",54.97,1
"2024-06-02 02:00:00.000 +0200",82.0,1
"2024-06-02 03:00:00.000 +0200",87.81,1
"2024-06-02 04:00:00.000 +0200",82.0,1
"2024-06-02 05:00:00.000 +0200",73.62,1
"2024-06-02 06:00:00.000 +0200",20.0,1
"2024-06-02 07:00:00.000 +0200",4.11,1
"2024-06-02 08:00:00.000 +0200",1.0,1
"2024-06-02 09:00:00.000 +0200",0.04,1
"2024-06-02 10:00:00.000 +0200",1.16,1
"2024-06-02 11:00:00.000 +0200",0.04,1
"2024-06-02 12:00:00.000 +0200",0.04,1
"2024-06-02 13:00:00.000 +0200",0.04,1
"2024-06-02 14:00:00.000 +0200",0.04,1
"2024-06-02 15:00:00.000 +0200",5.0,1
"2024-06-02 16:00:00.000 +0200",56.03,1
"2024-06-02 17:00:00.000 +0200",63.53,1
"2024-06-02 18:00:00.000 +0200",64.95,1
"2024-06-02 19:00:00.000 +0200",102.2,1
"2024-06-02 20:00:00.000 +0200",173.85,1
"2024-06-02 21:00:00.000 +0200",124.41,1
"2024-06-02 22:00:00.000 +0200",101.97,1
"2024-06-02 23:00:00.000 +0200",90.89,1
"2024-06-03 00:00:00.000 +0200",92.16,1
"2024-06-03 01:00:00.000 +0200",90.45,1
"2024-06-03 02:00:00.000 +0200",89.84,1
"2024-06-03 03:00:00.000 +0200",88.36,1
"2024-06-03 04:00:00.000 +0200",86.17,1
"2024-06-03 05:00:00.000 +0200",101.51,1
"2024-06-03 06:00:00.000 +0200",130.32,1
"2024-06-03 07:00:00.000 +0200",170.47,1
"2024-06-03 08:00:00.000 +0200",147.94,1
"2024-06-03 09:00:00.000 +0200",95.15,1
"2024-06-03 10:00:00.000 +0200",90.48,1
"2024-06-03 11:00:00.000 +0200",87.91,1
"2024-06-03 12:00:00.000 +0200",83.36,1
"2024-06-03 13:00:00.000 +0200",81.89,1
"2024-06-03 14:00:00.000 +0200",80.42,1
"2024-06-03 15:00:00.000 +0200",88.67,1
"2024-06-03 16:00:00.000 +0200",98.7,1
"2024-06-03 17:00:00.000 +0200",127.35,1
"2024-06-03 18:00:00.000 +0200",164.28,1
"2024-06-03 19:00:00.000 +0200",196.56,1
"2024-06-03 20:00:00.000 +0200",212.03,1
"2024-06-03 21:00:00.000 +0200",192.54,1
"2024-06-03 22:00:00.000 +0200",146.66,1
"2024-06-03 23:00:00.000 +0200",119.25,1
"2024-06-04 00:00:00.000 +0200",108.04,1
"2024-06-04 01:00:00.000 +0200",101.03,1
"2024-06-04 02:00:00.000 +0200",96.51,1
"2024-06-04 03:00:00.000 +0200",97.3,1
"2024-06-04 04:00:00.000 +0200",97.61,1
"2024-06-04 05:00:00.000 +0200",107.71,1
"2024-06-04 06:00:00.000 +0200",139.93,1
"2024-06-04 07:00:00.000 +0200",172.27,1
"2024-06-04 08:00:00.000 +0200",111.1,1
"2024-06-04 09:00:00.000 +0200",110.68,1
"2024-06-04 10:00:00.000 +0200",90.09,1
"2024-06-04 11:00:00.000 +0200",77.78,1
"2024-06-04 12:00:00.000 +0200",72.88,1
"2024-06-04 13:00:00.000 +0200",63.82,1
"2024-06-04 14:00:00.000 +0200",54.0,1
"2024-06-04 15:00:00.000 +0200",77.02,1
"2024-06-04 16:00:00.000 +0200",94.46,1
"2024-06-04 17:00:00.000 +0200",95.38,1
"2024-06-04 18:00:00.000 +0200",161.49,1
"2024-06-04 19:00:00.000 +0200",215.94,1
"2024-06-04 20:00:00.000 +0200",229.44,1
"2024-06-04 21:00:00.000 +0200",208.3,1
"2024-06-04 22:00:00.000 +0200",129.57,1
"2024-06-04 23:00:00.000 +0200",105.45,1
"2024-06-05 00:00:00.000 +0200",99.26,1
"2024-06-05 01:00:00.000 +0200",92.2,1
"2024-06-05 02:00:00.000 +0200",87.84,1
"2024-06-05 03:00:00.000 +0200",83.53,1
"2024-06-05 04:00:00.000 +0200",88.7,1
"2024-06-05 05:00:00.000 +0200",93.4,1
"2024-06-05 06:00:00.000 +0200",112.78,1
"2024-06-05 07:00:00.000 +0200",152.65,1
"2024-06-05 08:00:00.000 +0200",117.89,1
"2024-06-05 09:00:00.000 +0200",91.22,1
"2024-06-05 10:00:00.000 +0200",73.23,1
"2024-06-05 11:00:00.000 +0200",68.15,1
"2024-06-05 12:00:00.000 +0200",55.82,1
"2024-06-05 13:00:00.000 +0200",56.38,1
"2024-06-05 14:00:00.000 +0200",77.49,1
"2024-06-05 15:00:00.000 +0200",82.08,1
"2024-06-05 16:00:00.000 +0200",95.61,1
"2024-06-05 17:00:00.000 +0200",100.14,1
"2024-06-05 18:00:00.000 +0200",144.56,1
"2024-06-05 19:00:00.000 +0200",198.28,1
"2024-06-05 20:00:00.000 +0200",200.96,1
"2024-06-05 21:00:00.000 +0200",187.69,1
"2024-06-05 22:00:00.000 +0200",146.15,1
"2024-06-05 23:00:00.000 +0200",116.71,1
"2024-06-06 00:00:00.000 +0200",108.11,1
"2024-06-06 01:00:00.000 +0200",104.7,1
"2024-06-06 02:00:00.000 +0200",96.17,1
"2024-06-06 03:00:00.000 +0200",94.29,1
"2024-06-06 04:00:00.000 +0200",92.85,1
"2024-06-06 05:00:00.000 +0200",108.76,1
"2024-06-06 06:00:00.000 +0200",127.82,1
"2024-06-06 07:00:00.000 +0200",130.4,1
"2024-06-06 08:00:00.000 +0200",98.7,1
"2024-06-06 09:00:00.000 +0200",72.03,1
"2024-06-06 10:00:00.000 +0200",57.8,1
"2024-06-06 11:00:00.000 +0200",43.65,1
"2024-06-06 12:00:00.000 +0200",59.12,1
"2024-06-06 13:00:00.000 +0200",65.01,1
"2024-06-06 14:00:00.000 +0200",75.25,1
"2024-06-06 15:00:00.000 +0200",87.26,1
"2024-06-06 16:00:00.000 +0200",106.99,1
"2024-06-06 17:00:00.000 +0200",97.98,1
"2024-06-06 18:00:00.000 +0200",114.05,1
"2024-06-06 19:00:00.000 +0200",195.02,1
"2024-06-06 20:00:00.000 +0200",219.22,1
"2024-06-06 21:00:00.000 +0200",187.78,1
"2024-06-06 22:00:00.000 +0200",147.66,1
"2024-06-06 23:00:00.000 +0200",110.86,1
"2024-06-07 00:00:00.000 +0200",98.03,1
"2024-06-07 01:00:00.000 +0200",95.09,1
"2024-06-07 02:00:00.000 +0200",89.56,1
"2024-06-07 03:00:00.000 +0200",84.18,1
"2024-06-07 04:00:00.000 +0200",80.33,1
"2024-06-07 05:00:00.000 +0200",95.94,1
"2024-06-07 06:00:00.000 +0200",98.21,1
"2024-06-07 07:00:00.000 +0200",116.41,1
"2024-06-07 08:00:00.000 +0200",94.51,1
"2024-06-07 09:00:00.000 +0200",79.01,1
"2024-06-07 10:00:00.000 +0200",61.47,1
"2024-06-07 11:00:00.000 +0200",41.39,1
"2024-06-07 12:00:00.000 +0200",33.91,1
"2024-06-07 13:00:00.000 +0200",25.36,1
"2024-06-07 14:00:00.000 +0200",27.73,1
"2024-06-07 15:00:00.000 +0200",76.68,1
"2024-06-07 16:00:00.000 +0200",93.99,1
"2024-06-07 17:00:00.000 +0200",74.16,1
"2024-06-07 18:00:00.000 +0200",109.79,1
"2024-06-07 19:00:00.000 +0200",167.38,1
"2024-06-07 20:00:00.000 +0200",199.58,1
"2024-06-07 21:00:00.000 +0200",161.0,1
"2024-06-07 22:00:00.000 +0200",135.55,1
"2024-06-07 23:00:00.000 +0200",106.87,1
"2024-06-08 00:00:00.000 +0200",110.51,1
"2024-06-08 01:00:00.000 +0200",102.84,1
"2024-06-08 02:00:00.000 +0200",96.73,1
"2024-06-08 03:00:00.000 +0200",94.34,1
"2024-06-08 04:00:00.000 +0200",93.46,1
"2024-06-08 05:00:00.000 +0200",92.7,1
"2024-06-08 06:00:00.000 +0200",90.82,1
"2024-06-08 07:00:00.000 +0200",65.36,1
"2024-06-08 08:00:00.000 +0200",47.63,1
"2024-06-08 09:00:00.000 +0200",24.37,1
"2024-06-08 10:00:00.000 +0200",10.0,1
"2024-06-08 11:00:00.000 +0200",15.22,1
"2024-06-08 12:00:00.000 +0200",20.0,1
"2024-06-08 13:00:00.000 +0200",26.14,1
