"datetime_from","value"
"2023-07-16 11:00:00.000 +0200",4.9309803921568625
"2023-07-16 10:00:00.000 +0200",28.92235294117647
"2023-07-16 09:00:00.000 +0200",35.55078431372549
"2023-07-16 08:00:00.000 +0200",58.48823529411765
"2023-07-16 07:00:00.000 +0200",83.64235294117647
"2023-07-16 06:00:00.000 +0200",89.44411764705882
"2023-07-16 05:00:00.000 +0200",91.96666666666667
"2023-07-16 04:00:00.000 +0200",94.41470588235293
"2023-07-16 03:00:00.000 +0200",96.16803921568626
"2023-07-16 02:00:00.000 +0200",98.64607843137254
"2023-07-16 01:00:00.000 +0200",101.30627450980391
"2023-07-16 00:00:00.000 +0200",104.23823529411764
"2023-07-15 23:00:00.000 +0200",109.42823529411766
"2023-07-15 22:00:00.000 +0200",115.30803921568628
"2023-07-15 21:00:00.000 +0200",128.91725490196077
"2023-07-15 20:00:00.000 +0200",133.85901960784315
"2023-07-15 19:00:00.000 +0200",126.00039215686273
"2023-07-15 18:00:00.000 +0200",113.22803921568628
"2023-07-15 17:00:00.000 +0200",98.71196078431373
"2023-07-15 16:00:00.000 +0200",73.63882352941177
"2023-07-15 15:00:00.000 +0200",64.56078431372549
"2023-07-15 14:00:00.000 +0200",59.72098039215686
"2023-07-15 13:00:00.000 +0200",60.56
"2023-07-15 12:00:00.000 +0200",62.2478431372549
"2023-07-15 11:00:00.000 +0200",69.40901960784313
"2023-07-15 10:00:00.000 +0200",79.42313725490196
"2023-07-15 09:00:00.000 +0200",87.9327450980392
"2023-07-15 08:00:00.000 +0200",95.39960784313726
"2023-07-15 07:00:00.000 +0200",103.3921568627451
"2023-07-15 06:00:00.000 +0200",99.61941176470589
"2023-07-15 05:00:00.000 +0200",97.60607843137255
"2023-07-15 04:00:00.000 +0200",98.99470588235293
"2023-07-15 03:00:00.000 +0200",99.28254901960784
"2023-07-15 02:00:00.000 +0200",100.74509803921569
"2023-07-15 01:00:00.000 +0200",104.31666666666666
"2023-07-15 00:00:00.000 +0200",108.33117647058825
"2023-07-14 23:00:00.000 +0200",129.10254901960784
"2023-07-14 22:00:00.000 +0200",167.98470588235293
"2023-07-14 21:00:00.000 +0200",176.48764705882354
"2023-07-14 20:00:00.000 +0200",180.79470588235296
"2023-07-14 19:00:00.000 +0200",171.04117647058825
"2023-07-14 18:00:00.000 +0200",154.10823529411766
"2023-07-14 17:00:00.000 +0200",141.89000000000001
"2023-07-14 16:00:00.000 +0200",118.69431372549019
"2023-07-14 15:00:00.000 +0200",111.33058823529412
"2023-07-14 14:00:00.000 +0200",109.5778431372549
"2023-07-14 13:00:00.000 +0200",106.41509803921569
"2023-07-14 12:00:00.000 +0200",104.63686274509803
"2023-07-14 11:00:00.000 +0200",105.90980392156862
"2023-07-14 10:00:00.000 +0200",109.07078431372548
"2023-07-14 09:00:00.000 +0200",115.38274509803922
"2023-07-14 08:00:00.000 +0200",117.80941176470587
"2023-07-14 07:00:00.000 +0200",120.05980392156863
"2023-07-14 06:00:00.000 +0200",115.14882352941177
"2023-07-14 05:00:00.000 +0200",109.00176470588235
"2023-07-14 04:00:00.000 +0200",104.76607843137255
"2023-07-14 03:00:00.000 +0200",104.88941176470587
"2023-07-14 02:00:00.000 +0200",106.15568627450979
"2023-07-14 01:00:00.000 +0200",113.64156862745098
"2023-07-14 00:00:00.000 +0200",120.64294117647059
"2023-07-13 23:00:00.000 +0200",124.17725490196078
"2023-07-13 22:00:00.000 +0200",161.38372549019607
"2023-07-13 21:00:00.000 +0200",193.22254901960784
"2023-07-13 20:00:00.000 +0200",190.84196078431373
"2023-07-13 19:00:00.000 +0200",164.94176470588238
"2023-07-13 18:00:00.000 +0200",138.08901960784314
"2023-07-13 17:00:00.000 +0200",109.62647058823529
"2023-07-13 16:00:00.000 +0200",104.46725490196079
"2023-07-13 15:00:00.000 +0200",98.56274509803922
"2023-07-13 14:00:00.000 +0200",94.70901960784313
"2023-07-13 13:00:00.000 +0200",91.94549019607844
"2023-07-13 12:00:00.000 +0200",94.93509803921567
"2023-07-13 11:00:00.000 +0200",104.25490196078431
"2023-07-13 10:00:00.000 +0200",110.3864705882353
"2023-07-13 09:00:00.000 +0200",117.09196078431371
"2023-07-13 08:00:00.000 +0200",121.05686274509803
"2023-07-13 07:00:00.000 +0200",117.36941176470589
"2023-07-13 06:00:00.000 +0200",113.55568627450981
"2023-07-13 05:00:00.000 +0200",104.23098039215685
"2023-07-13 04:00:00.000 +0200",99.09411764705882
"2023-07-13 03:00:00.000 +0200",98.92078431372549
"2023-07-13 02:00:00.000 +0200",100.59313725490196
"2023-07-13 01:00:00.000 +0200",104.74607843137255
"2023-07-13 00:00:00.000 +0200",106.19882352941177
"2023-07-12 23:00:00.000 +0200",124.25372549019608
"2023-07-12 22:00:00.000 +0200",154.4013725490196
"2023-07-12 21:00:00.000 +0200",181.42784313725488
"2023-07-12 20:00:00.000 +0200",179.0586274509804
"2023-07-12 19:00:00.000 +0200",152.8113725490196
"2023-07-12 18:00:00.000 +0200",138.94
"2023-07-12 17:00:00.000 +0200",116.28215686274511
"2023-07-12 16:00:00.000 +0200",109.86411764705882
"2023-07-12 15:00:00.000 +0200",105.32078431372548
"2023-07-12 14:00:00.000 +0200",101.00549019607843
"2023-07-12 13:00:00.000 +0200",98.37235294117647
"2023-07-12 12:00:00.000 +0200",99.15745098039216
"2023-07-12 11:00:00.000 +0200",107.97725490196079
"2023-07-12 10:00:00.000 +0200",111.95176470588235
"2023-07-12 09:00:00.000 +0200",119.35039215686274
"2023-07-12 08:00:00.000 +0200",125.2778431372549
"2023-07-12 07:00:00.000 +0200",121.21901960784314
"2023-07-12 06:00:00.000 +0200",113.55450980392156
"2023-07-12 05:00:00.000 +0200",104.93882352941176
"2023-07-12 04:00:00.000 +0200",100.82156862745097
"2023-07-12 03:00:00.000 +0200",101.35627450980392
"2023-07-12 02:00:00.000 +0200",103.12803921568627
"2023-07-12 01:00:00.000 +0200",106.8149019607843
"2023-07-12 00:00:00.000 +0200",112.93470588235294
"2023-07-11 23:00:00.000 +0200",127.1478431372549
"2023-07-11 22:00:00.000 +0200",139.87764705882353
"2023-07-11 21:00:00.000 +0200",169.5743137254902
"2023-07-11 20:00:00.000 +0200",176.20882352941175
"2023-07-11 19:00:00.000 +0200",152.7372549019608
"2023-07-11 18:00:00.000 +0200",137.581568627451
"2023-07-11 17:00:00.000 +0200",122.13921568627451
"2023-07-11 16:00:00.000 +0200",103.59392156862745
"2023-07-11 15:00:00.000 +0200",96.67431372549021
"2023-07-11 14:00:00.000 +0200",94.85431372549019
"2023-07-11 13:00:00.000 +0200",96.22666666666667
"2023-07-11 12:00:00.000 +0200",98.33980392156863
"2023-07-11 11:00:00.000 +0200",100.75882352941176
"2023-07-11 10:00:00.000 +0200",104.5043137254902
"2023-07-11 09:00:00.000 +0200",114.79588235294118
"2023-07-11 08:00:00.000 +0200",120.60411764705883
"2023-07-11 07:00:00.000 +0200",127.83098039215686
"2023-07-11 06:00:00.000 +0200",125.20313725490196
"2023-07-11 05:00:00.000 +0200",112.5456862745098
"2023-07-11 04:00:00.000 +0200",110.73254901960783
"2023-07-11 03:00:00.000 +0200",109.24529411764706
"2023-07-11 02:00:00.000 +0200",108.74019607843137
"2023-07-11 01:00:00.000 +0200",113.69156862745099
"2023-07-11 00:00:00.000 +0200",118.06705882352941
"2023-07-10 23:00:00.000 +0200",125.19686274509804
"2023-07-10 22:00:00.000 +0200",133.40901960784313
"2023-07-10 21:00:00.000 +0200",152.51098039215685
"2023-07-10 20:00:00.000 +0200",173.79784313725492
"2023-07-10 19:00:00.000 +0200",164.4321568627451
"2023-07-10 18:00:00.000 +0200",138.65156862745098
"2023-07-10 17:00:00.000 +0200",114.92019607843137
"2023-07-10 16:00:00.000 +0200",103.62941176470589
"2023-07-10 15:00:00.000 +0200",97.99333333333333
"2023-07-10 14:00:00.000 +0200",87.56607843137255
"2023-07-10 13:00:00.000 +0200",89.94509803921568
"2023-07-10 12:00:00.000 +0200",97.02490196078432
"2023-07-10 11:00:00.000 +0200",99.36509803921568
"2023-07-10 10:00:00.000 +0200",102.00803921568627
"2023-07-10 09:00:00.000 +0200",104.94117647058823
"2023-07-10 08:00:00.000 +0200",116.97313725490196
"2023-07-10 07:00:00.000 +0200",120.59176470588235
"2023-07-10 06:00:00.000 +0200",121.55588235294118
"2023-07-10 05:00:00.000 +0200",106.96372549019607
"2023-07-10 04:00:00.000 +0200",96.6686274509804
"2023-07-10 03:00:00.000 +0200",98.88450980392156
"2023-07-10 02:00:00.000 +0200",90.91705882352942
"2023-07-10 01:00:00.000 +0200",93.48627450980392
"2023-07-10 00:00:00.000 +0200",100.62627450980392
"2023-07-09 23:00:00.000 +0200",113.76529411764706
"2023-07-09 22:00:00.000 +0200",122.43235294117648
"2023-07-09 21:00:00.000 +0200",133.51313725490195
"2023-07-09 20:00:00.000 +0200",134.67529411764704
"2023-07-09 19:00:00.000 +0200",118.36078431372549
"2023-07-09 18:00:00.000 +0200",105.5335294117647
"2023-07-09 17:00:00.000 +0200",76.07392156862745
"2023-07-09 16:00:00.000 +0200",48.71901960784314
"2023-07-09 15:00:00.000 +0200",5.969411764705883
"2023-07-09 14:00:00.000 +0200",0.1776470588235294
"2023-07-09 13:00:00.000 +0200",0.23
"2023-07-09 12:00:00.000 +0200",1.2201960784313726
"2023-07-09 11:00:00.000 +0200",0.5194117647058824
"2023-07-09 10:00:00.000 +0200",2.1190196078431374
"2023-07-09 09:00:00.000 +0200",7.273529411764706
"2023-07-09 08:00:00.000 +0200",17.9078431372549
"2023-07-09 07:00:00.000 +0200",62.494313725490194
"2023-07-09 06:00:00.000 +0200",80.4021568627451
"2023-07-09 05:00:00.000 +0200",77.43686274509804
"2023-07-09 04:00:00.000 +0200",79.76764705882353
"2023-07-09 03:00:00.000 +0200",76.8356862745098
"2023-07-09 02:00:00.000 +0200",79.98588235294118
"2023-07-09 01:00:00.000 +0200",83.31196078431373
"2023-07-09 00:00:00.000 +0200",87.7943137254902
"2023-07-08 23:00:00.000 +0200",93.69098039215686
"2023-07-08 22:00:00.000 +0200",101.02176470588235
"2023-07-08 21:00:00.000 +0200",113.59745098039217
"2023-07-08 20:00:00.000 +0200",118.73588235294118
"2023-07-08 19:00:00.000 +0200",107.41352941176471
"2023-07-08 18:00:00.000 +0200",95.13588235294118
"2023-07-08 17:00:00.000 +0200",77.4949019607843
"2023-07-08 16:00:00.000 +0200",65.46725490196079
"2023-07-08 15:00:00.000 +0200",24.356274509803924
"2023-07-08 14:00:00.000 +0200",9.141176470588235
"2023-07-08 13:00:00.000 +0200",8.745882352941177
"2023-07-08 12:00:00.000 +0200",36.08039215686274
"2023-07-08 11:00:00.000 +0200",39.99392156862745
"2023-07-08 10:00:00.000 +0200",45.09274509803922
"2023-07-08 09:00:00.000 +0200",54.46686274509804
"2023-07-08 08:00:00.000 +0200",63.615686274509805
"2023-07-08 07:00:00.000 +0200",91.1964705882353
"2023-07-08 06:00:00.000 +0200",90.41843137254902
"2023-07-08 05:00:00.000 +0200",84.8243137254902
"2023-07-08 04:00:00.000 +0200",87.50960784313725
"2023-07-08 03:00:00.000 +0200",85.80039215686274
"2023-07-08 02:00:00.000 +0200",91.00117647058825
"2023-07-08 01:00:00.000 +0200",95.98568627450982
"2023-07-08 00:00:00.000 +0200",101.57509803921569
"2023-07-07 23:00:00.000 +0200",119.6492156862745
"2023-07-07 22:00:00.000 +0200",129.63
"2023-07-07 21:00:00.000 +0200",171.37470588235294
"2023-07-07 20:00:00.000 +0200",188.7627450980392
"2023-07-07 19:00:00.000 +0200",176.90235294117647
"2023-07-07 18:00:00.000 +0200",125.04196078431373
"2023-07-07 17:00:00.000 +0200",106.62352941176471
"2023-07-07 16:00:00.000 +0200",106.05784313725489
"2023-07-07 15:00:00.000 +0200",105.06823529411764
"2023-07-07 14:00:00.000 +0200",103.22823529411765
"2023-07-07 13:00:00.000 +0200",102.37352941176471
"2023-07-07 12:00:00.000 +0200",102.2021568627451
"2023-07-07 11:00:00.000 +0200",102.75823529411765
"2023-07-07 10:00:00.000 +0200",102.36235294117647
"2023-07-07 09:00:00.000 +0200",105.84470588235294
"2023-07-07 08:00:00.000 +0200",114.70176470588235
"2023-07-07 07:00:00.000 +0200",117.9586274509804
"2023-07-07 06:00:00.000 +0200",111.05960784313726
"2023-07-07 05:00:00.000 +0200",99.37058823529411
"2023-07-07 04:00:00.000 +0200",92.75235294117647
"2023-07-07 03:00:00.000 +0200",94.3021568627451
"2023-07-07 02:00:00.000 +0200",95.93058823529412
"2023-07-07 01:00:00.000 +0200",102.79058823529411
"2023-07-07 00:00:00.000 +0200",113.3478431372549
"2023-07-06 23:00:00.000 +0200",123.29058823529411
"2023-07-06 22:00:00.000 +0200",129.26607843137253
"2023-07-06 21:00:00.000 +0200",139.8321568627451
"2023-07-06 20:00:00.000 +0200",149.1213725490196
"2023-07-06 19:00:00.000 +0200",147.88098039215686
"2023-07-06 18:00:00.000 +0200",122.98607843137255
"2023-07-06 17:00:00.000 +0200",113.17156862745098
"2023-07-06 16:00:00.000 +0200",99.16411764705882
"2023-07-06 15:00:00.000 +0200",93.33549019607842
"2023-07-06 14:00:00.000 +0200",87.7964705882353
"2023-07-06 13:00:00.000 +0200",87.07058823529412
"2023-07-06 12:00:00.000 +0200",88.13549019607842
"2023-07-06 11:00:00.000 +0200",91.24196078431373
"2023-07-06 10:00:00.000 +0200",93.38686274509803
"2023-07-06 09:00:00.000 +0200",103.29254901960785
"2023-07-06 08:00:00.000 +0200",117.55823529411765
"2023-07-06 07:00:00.000 +0200",121.95686274509804
"2023-07-06 06:00:00.000 +0200",111.56705882352941
"2023-07-06 05:00:00.000 +0200",99.16470588235293
"2023-07-06 04:00:00.000 +0200",94.20372549019608
"2023-07-06 03:00:00.000 +0200",92.68411764705883
"2023-07-06 02:00:00.000 +0200",94.77686274509804
"2023-07-06 01:00:00.000 +0200",98.96313725490195
"2023-07-06 00:00:00.000 +0200",105.73607843137255
"2023-07-05 23:00:00.000 +0200",125.36764705882354
"2023-07-05 22:00:00.000 +0200",127.34196078431371
"2023-07-05 21:00:00.000 +0200",138.61196078431374
"2023-07-05 20:00:00.000 +0200",152.18627450980392
"2023-07-05 19:00:00.000 +0200",141.64960784313726
"2023-07-05 18:00:00.000 +0200",129.66196078431372
"2023-07-05 17:00:00.000 +0200",114.62176470588236
"2023-07-05 16:00:00.000 +0200",107.22313725490196
"2023-07-05 15:00:00.000 +0200",105.31
"2023-07-05 14:00:00.000 +0200",101.55901960784314
"2023-07-05 13:00:00.000 +0200",98.9156862745098
"2023-07-05 12:00:00.000 +0200",100.07764705882353
"2023-07-05 11:00:00.000 +0200",100.21803921568628
"2023-07-05 10:00:00.000 +0200",106.04058823529411
"2023-07-05 09:00:00.000 +0200",109.86411764705882
"2023-07-05 08:00:00.000 +0200",120.0135294117647
"2023-07-05 07:00:00.000 +0200",124.13470588235293
"2023-07-05 06:00:00.000 +0200",116.93450980392157
"2023-07-05 05:00:00.000 +0200",109.14
"2023-07-05 04:00:00.000 +0200",104.30921568627451
"2023-07-05 03:00:00.000 +0200",103.7478431372549
"2023-07-05 02:00:00.000 +0200",104.88588235294118
"2023-07-05 01:00:00.000 +0200",108.44529411764707
"2023-07-05 00:00:00.000 +0200",114.01196078431371
"2023-07-04 23:00:00.000 +0200",130.2143137254902
"2023-07-04 22:00:00.000 +0200",146.16196078431372
"2023-07-04 21:00:00.000 +0200",148.59529411764706
"2023-07-04 20:00:00.000 +0200",167.07176470588234
"2023-07-04 19:00:00.000 +0200",150.6643137254902
"2023-07-04 18:00:00.000 +0200",136.74745098039216
"2023-07-04 17:00:00.000 +0200",119.18764705882353
"2023-07-04 16:00:00.000 +0200",104.69764705882353
"2023-07-04 15:00:00.000 +0200",100.90705882352941
"2023-07-04 14:00:00.000 +0200",92.23019607843136
"2023-07-04 13:00:00.000 +0200",89.95235294117647
"2023-07-04 12:00:00.000 +0200",90.78254901960784
"2023-07-04 11:00:00.000 +0200",94.67862745098039
"2023-07-04 10:00:00.000 +0200",99.76450980392157
"2023-07-04 09:00:00.000 +0200",107.59823529411766
"2023-07-04 08:00:00.000 +0200",120.64529411764705
"2023-07-04 07:00:00.000 +0200",131.40980392156862
"2023-07-04 06:00:00.000 +0200",124.78882352941176
"2023-07-04 05:00:00.000 +0200",115.01549019607843
"2023-07-04 04:00:00.000 +0200",104.43686274509804
"2023-07-04 03:00:00.000 +0200",101.94470588235295
"2023-07-04 02:00:00.000 +0200",102.79294117647058
"2023-07-04 01:00:00.000 +0200",109.30098039215687
"2023-07-04 00:00:00.000 +0200",110.03588235294117
"2023-07-03 23:00:00.000 +0200",132.6643137254902
"2023-07-03 22:00:00.000 +0200",138.43411764705883
"2023-07-03 21:00:00.000 +0200",146.8050980392157
"2023-07-03 20:00:00.000 +0200",160.02823529411765
"2023-07-03 19:00:00.000 +0200",149.1027450980392
"2023-07-03 18:00:00.000 +0200",132.4043137254902
"2023-07-03 17:00:00.000 +0200",118.90607843137255
"2023-07-03 16:00:00.000 +0200",107.7113725490196
"2023-07-03 15:00:00.000 +0200",106.54254901960785
"2023-07-03 14:00:00.000 +0200",102.08039215686276
"2023-07-03 13:00:00.000 +0200",102.42921568627452
"2023-07-03 12:00:00.000 +0200",108.05764705882352
"2023-07-03 11:00:00.000 +0200",109.08176470588235
"2023-07-03 10:00:00.000 +0200",116.22823529411765
"2023-07-03 09:00:00.000 +0200",117.99058823529413
"2023-07-03 08:00:00.000 +0200",128.73921568627452
"2023-07-03 07:00:00.000 +0200",139.27450980392157
"2023-07-03 06:00:00.000 +0200",129.90843137254902
"2023-07-03 05:00:00.000 +0200",119.12333333333333
"2023-07-03 04:00:00.000 +0200",111.15235294117646
"2023-07-03 03:00:00.000 +0200",109.71901960784314
"2023-07-03 02:00:00.000 +0200",108.57372549019608
"2023-07-03 01:00:00.000 +0200",114.80588235294118
"2023-07-03 00:00:00.000 +0200",116.14490196078432
"2023-07-02 23:00:00.000 +0200",121.47490196078432
"2023-07-02 22:00:00.000 +0200",124.2321568627451
"2023-07-02 21:00:00.000 +0200",132.96450980392157
"2023-07-02 20:00:00.000 +0200",142.23215686274511
"2023-07-02 19:00:00.000 +0200",129.76313725490195
"2023-07-02 18:00:00.000 +0200",113.39078431372549
"2023-07-02 17:00:00.000 +0200",99.2835294117647
"2023-07-02 16:00:00.000 +0200",80.98470588235294
"2023-07-02 15:00:00.000 +0200",46.02117647058824
"2023-07-02 14:00:00.000 +0200",23.380196078431375
"2023-07-02 13:00:00.000 +0200",21.79
"2023-07-02 12:00:00.000 +0200",33.05960784313726
"2023-07-02 11:00:00.000 +0200",45.611176470588234
"2023-07-02 10:00:00.000 +0200",53.96470588235294
"2023-07-02 09:00:00.000 +0200",60.97960784313725
"2023-07-02 08:00:00.000 +0200",89.67960784313725
"2023-07-02 07:00:00.000 +0200",106.36156862745098
"2023-07-02 06:00:00.000 +0200",106.85372549019608
"2023-07-02 05:00:00.000 +0200",107.77980392156861
"2023-07-02 04:00:00.000 +0200",106.52176470588235
"2023-07-02 03:00:00.000 +0200",107.13607843137254
"2023-07-02 02:00:00.000 +0200",107.4435294117647
"2023-07-02 01:00:00.000 +0200",109.64039215686275
"2023-07-02 00:00:00.000 +0200",115.38117647058823
"2023-07-01 23:00:00.000 +0200",118.9835294117647
"2023-07-01 22:00:00.000 +0200",124.01156862745098
"2023-07-01 21:00:00.000 +0200",134.24254901960785
"2023-07-01 20:00:00.000 +0200",146.0649019607843
"2023-07-01 19:00:00.000 +0200",137.13686274509806
"2023-07-01 18:00:00.000 +0200",120.24607843137255
"2023-07-01 17:00:00.000 +0200",106.63549019607842
"2023-07-01 16:00:00.000 +0200",93.76823529411766
"2023-07-01 15:00:00.000 +0200",72.92392156862745
"2023-07-01 14:00:00.000 +0200",61.849411764705884
"2023-07-01 13:00:00.000 +0200",62.84176470588235
"2023-07-01 12:00:00.000 +0200",66.6470588235294
"2023-07-01 11:00:00.000 +0200",76.93156862745099
"2023-07-01 10:00:00.000 +0200",87.30039215686274
"2023-07-01 09:00:00.000 +0200",98.75254901960784
"2023-07-01 08:00:00.000 +0200",115.61941176470589
"2023-07-01 07:00:00.000 +0200",125.0721568627451
"2023-07-01 06:00:00.000 +0200",118.5927450980392
"2023-07-01 05:00:00.000 +0200",113.79745098039216
"2023-07-01 04:00:00.000 +0200",114.36078431372549
"2023-07-01 03:00:00.000 +0200",112.2527450980392
"2023-07-01 02:00:00.000 +0200",111.98568627450982
"2023-07-01 01:00:00.000 +0200",116.81176470588234
"2023-07-01 00:00:00.000 +0200",125.06098039215685
"2023-06-30 23:00:00.000 +0200",134.69509803921568
"2023-06-30 22:00:00.000 +0200",138.6686274509804
"2023-06-30 21:00:00.000 +0200",151.15235294117647
"2023-06-30 20:00:00.000 +0200",150.48450980392158
"2023-06-30 19:00:00.000 +0200",145.45666666666668
"2023-06-30 18:00:00.000 +0200",133.15372549019608
"2023-06-30 17:00:00.000 +0200",122.21019607843138
"2023-06-30 16:00:00.000 +0200",106.31333333333335
"2023-06-30 15:00:00.000 +0200",89.34352941176472
"2023-06-30 14:00:00.000 +0200",83.4656862745098
"2023-06-30 13:00:00.000 +0200",85.41333333333333
"2023-06-30 12:00:00.000 +0200",90.71549019607842
"2023-06-30 11:00:00.000 +0200",102.50274509803923
"2023-06-30 10:00:00.000 +0200",111.72117647058823
"2023-06-30 09:00:00.000 +0200",116.72529411764705
"2023-06-30 08:00:00.000 +0200",118.24882352941175
"2023-06-30 07:00:00.000 +0200",130.88549019607842
"2023-06-30 06:00:00.000 +0200",130.01843137254903
"2023-06-30 05:00:00.000 +0200",126.24705882352941
"2023-06-30 04:00:00.000 +0200",114.02196078431372
"2023-06-30 03:00:00.000 +0200",111.63529411764705
"2023-06-30 02:00:00.000 +0200",111.66019607843137
"2023-06-30 01:00:00.000 +0200",114.77529411764706
"2023-06-30 00:00:00.000 +0200",125.26490196078431
"2023-06-29 23:00:00.000 +0200",123.90568627450979
"2023-06-29 22:00:00.000 +0200",133.15254901960785
"2023-06-29 21:00:00.000 +0200",147.20921568627452
"2023-06-29 20:00:00.000 +0200",160.86803921568628
"2023-06-29 19:00:00.000 +0200",143.76235294117646
"2023-06-29 18:00:00.000 +0200",129.72294117647058
"2023-06-29 17:00:00.000 +0200",115.09333333333333
"2023-06-29 16:00:00.000 +0200",103.2521568627451
"2023-06-29 15:00:00.000 +0200",95.5843137254902
"2023-06-29 14:00:00.000 +0200",90.03764705882354
"2023-06-29 13:00:00.000 +0200",91.64843137254901
"2023-06-29 12:00:00.000 +0200",89.1007843137255
"2023-06-29 11:00:00.000 +0200",101.7550980392157
"2023-06-29 10:00:00.000 +0200",106.8813725490196
"2023-06-29 09:00:00.000 +0200",109.18549019607843
"2023-06-29 08:00:00.000 +0200",122.62039215686275
"2023-06-29 07:00:00.000 +0200",128.28549019607843
"2023-06-29 06:00:00.000 +0200",119.03960784313726
"2023-06-29 05:00:00.000 +0200",118.17941176470588
"2023-06-29 04:00:00.000 +0200",101.95686274509804
"2023-06-29 03:00:00.000 +0200",101.3456862745098
"2023-06-29 02:00:00.000 +0200",103.83372549019609
"2023-06-29 01:00:00.000 +0200",109.95803921568627
"2023-06-29 00:00:00.000 +0200",114.37686274509804
"2023-06-28 23:00:00.000 +0200",120.46078431372548
"2023-06-28 22:00:00.000 +0200",127.19941176470589
"2023-06-28 21:00:00.000 +0200",144.55490196078432
"2023-06-28 20:00:00.000 +0200",152.94686274509803
"2023-06-28 19:00:00.000 +0200",146.49823529411765
"2023-06-28 18:00:00.000 +0200",125.48745098039215
"2023-06-28 17:00:00.000 +0200",109.87647058823529
"2023-06-28 16:00:00.000 +0200",95.90333333333332
"2023-06-28 15:00:00.000 +0200",91.79411764705883
"2023-06-28 14:00:00.000 +0200",88.79117647058824
"2023-06-28 13:00:00.000 +0200",90.31627450980392
"2023-06-28 12:00:00.000 +0200",94.21352941176471
"2023-06-28 11:00:00.000 +0200",96.9735294117647
"2023-06-28 10:00:00.000 +0200",101.99176470588235
"2023-06-28 09:00:00.000 +0200",113.48745098039215
"2023-06-28 08:00:00.000 +0200",123.81960784313726
"2023-06-28 07:00:00.000 +0200",124.62490196078431
"2023-06-28 06:00:00.000 +0200",115.69117647058823
"2023-06-28 05:00:00.000 +0200",112.82098039215686
"2023-06-28 04:00:00.000 +0200",101.78882352941176
"2023-06-28 03:00:00.000 +0200",97.64470588235294
"2023-06-28 02:00:00.000 +0200",95.46960784313725
"2023-06-28 01:00:00.000 +0200",100.97803921568628
"2023-06-28 00:00:00.000 +0200",102.9505882352941
"2023-06-27 23:00:00.000 +0200",116.20901960784313
"2023-06-27 22:00:00.000 +0200",122.34333333333333
"2023-06-27 21:00:00.000 +0200",134.74117647058824
"2023-06-27 20:00:00.000 +0200",141.8845098039216
"2023-06-27 19:00:00.000 +0200",137.27450980392157
"2023-06-27 18:00:00.000 +0200",124.99450980392157
"2023-06-27 17:00:00.000 +0200",117.98549019607843
"2023-06-27 16:00:00.000 +0200",100.04215686274509
"2023-06-27 15:00:00.000 +0200",96.50333333333333
"2023-06-27 14:00:00.000 +0200",81.34470588235294
"2023-06-27 13:00:00.000 +0200",76.82156862745099
"2023-06-27 12:00:00.000 +0200",79.80392156862744
"2023-06-27 11:00:00.000 +0200",88.21117647058824
"2023-06-27 10:00:00.000 +0200",87.43490196078432
"2023-06-27 09:00:00.000 +0200",99.13490196078432
"2023-06-27 08:00:00.000 +0200",110.83627450980391
"2023-06-27 07:00:00.000 +0200",121.56137254901961
"2023-06-27 06:00:00.000 +0200",116.2307843137255
"2023-06-27 05:00:00.000 +0200",108.02843137254902
"2023-06-27 04:00:00.000 +0200",104.78588235294117
"2023-06-27 03:00:00.000 +0200",103.87823529411764
"2023-06-27 02:00:00.000 +0200",105.75039215686276
"2023-06-27 01:00:00.000 +0200",108.28823529411764
"2023-06-27 00:00:00.000 +0200",110.82313725490197
"2023-06-26 23:00:00.000 +0200",117.22843137254901
"2023-06-26 22:00:00.000 +0200",121.37627450980392
"2023-06-26 21:00:00.000 +0200",136.29294117647058
"2023-06-26 20:00:00.000 +0200",147.28274509803921
"2023-06-26 19:00:00.000 +0200",142.34666666666666
"2023-06-26 18:00:00.000 +0200",127.28019607843137
"2023-06-26 17:00:00.000 +0200",114.27313725490197
"2023-06-26 16:00:00.000 +0200",105.71313725490195
"2023-06-26 15:00:00.000 +0200",101.14470588235294
"2023-06-26 14:00:00.000 +0200",96.31098039215685
"2023-06-26 13:00:00.000 +0200",92.71960784313725
"2023-06-26 12:00:00.000 +0200",91.14431372549019
"2023-06-26 11:00:00.000 +0200",98.63960784313726
"2023-06-26 10:00:00.000 +0200",103.1756862745098
"2023-06-26 09:00:00.000 +0200",99.78725490196078
"2023-06-26 08:00:00.000 +0200",112.75941176470587
"2023-06-26 07:00:00.000 +0200",120.79823529411765
"2023-06-26 06:00:00.000 +0200",114.06568627450982
"2023-06-26 05:00:00.000 +0200",106.27431372549019
"2023-06-26 04:00:00.000 +0200",103.84843137254903
"2023-06-26 03:00:00.000 +0200",103.1135294117647
"2023-06-26 02:00:00.000 +0200",103.57058823529412
"2023-06-26 01:00:00.000 +0200",107.18117647058823
"2023-06-26 00:00:00.000 +0200",109.96509803921569
"2023-06-25 23:00:00.000 +0200",109.64372549019608
"2023-06-25 22:00:00.000 +0200",117.38764705882353
"2023-06-25 21:00:00.000 +0200",121.59980392156864
"2023-06-25 20:00:00.000 +0200",130.3135294117647
"2023-06-25 19:00:00.000 +0200",124.03627450980393
"2023-06-25 18:00:00.000 +0200",106.95372549019608
"2023-06-25 17:00:00.000 +0200",86.36784313725491
"2023-06-25 16:00:00.000 +0200",64.66313725490197
