"datetime_from","value"
"2023-10-17 13:00:00.000 +0200",159.62
"2023-10-17 12:00:00.000 +0200",151.47
"2023-10-17 11:00:00.000 +0200",153.0
"2023-10-17 10:00:00.000 +0200",142.1
"2023-10-17 09:00:00.000 +0200",171.06
"2023-10-17 08:00:00.000 +0200",188.43
"2023-10-17 07:00:00.000 +0200",230.94
"2023-10-17 06:00:00.000 +0200",165.61
"2023-10-17 05:00:00.000 +0200",142.9
"2023-10-17 04:00:00.000 +0200",110.68
"2023-10-17 03:00:00.000 +0200",104.29
"2023-10-17 02:00:00.000 +0200",108.36
"2023-10-17 01:00:00.000 +0200",114.04
"2023-10-17 00:00:00.000 +0200",127.58
"2023-10-16 23:00:00.000 +0200",119.22
"2023-10-16 22:00:00.000 +0200",135.2
"2023-10-16 21:00:00.000 +0200",167.03
"2023-10-16 20:00:00.000 +0200",204.99
"2023-10-16 19:00:00.000 +0200",240.0
"2023-10-16 18:00:00.000 +0200",282.4
"2023-10-16 17:00:00.000 +0200",190.8
"2023-10-16 16:00:00.000 +0200",138.96
"2023-10-16 15:00:00.000 +0200",91.65
"2023-10-16 14:00:00.000 +0200",95.0
"2023-10-16 13:00:00.000 +0200",102.45
"2023-10-16 12:00:00.000 +0200",105.44
"2023-10-16 11:00:00.000 +0200",104.26
"2023-10-16 10:00:00.000 +0200",108.83
"2023-10-16 09:00:00.000 +0200",147.01
"2023-10-16 08:00:00.000 +0200",162.34
"2023-10-16 07:00:00.000 +0200",159.38
"2023-10-16 06:00:00.000 +0200",139.56
"2023-10-16 05:00:00.000 +0200",93.79
"2023-10-16 04:00:00.000 +0200",50.0
"2023-10-16 03:00:00.000 +0200",39.03
"2023-10-16 02:00:00.000 +0200",41.06
"2023-10-16 01:00:00.000 +0200",56.69
"2023-10-16 00:00:00.000 +0200",91.0
"2023-10-15 23:00:00.000 +0200",80.67
"2023-10-15 22:00:00.000 +0200",114.78
"2023-10-15 21:00:00.000 +0200",138.73
"2023-10-15 20:00:00.000 +0200",140.81
"2023-10-15 19:00:00.000 +0200",164.8
"2023-10-15 18:00:00.000 +0200",151.15
"2023-10-15 17:00:00.000 +0200",115.02
"2023-10-15 16:00:00.000 +0200",92.37
"2023-10-15 15:00:00.000 +0200",72.42
"2023-10-15 14:00:00.000 +0200",10.0
"2023-10-15 13:00:00.000 +0200",11.82
"2023-10-15 12:00:00.000 +0200",60.1
"2023-10-15 11:00:00.000 +0200",89.96
"2023-10-15 10:00:00.000 +0200",76.54
"2023-10-15 09:00:00.000 +0200",90.27
"2023-10-15 08:00:00.000 +0200",67.41
"2023-10-15 07:00:00.000 +0200",118.11
"2023-10-15 06:00:00.000 +0200",91.99
"2023-10-15 05:00:00.000 +0200",101.97
"2023-10-15 04:00:00.000 +0200",100.01
"2023-10-15 03:00:00.000 +0200",102.67
"2023-10-15 02:00:00.000 +0200",112.1
"2023-10-15 01:00:00.000 +0200",72.17
"2023-10-15 00:00:00.000 +0200",67.95
"2023-10-14 23:00:00.000 +0200",66.81
"2023-10-14 22:00:00.000 +0200",94.51
"2023-10-14 21:00:00.000 +0200",109.99
"2023-10-14 20:00:00.000 +0200",132.56
"2023-10-14 19:00:00.000 +0200",178.94
"2023-10-14 18:00:00.000 +0200",165.34
"2023-10-14 17:00:00.000 +0200",151.92
"2023-10-14 16:00:00.000 +0200",122.0
"2023-10-14 15:00:00.000 +0200",113.06
"2023-10-14 14:00:00.000 +0200",62.79
"2023-10-14 13:00:00.000 +0200",30.0
"2023-10-14 12:00:00.000 +0200",51.77
"2023-10-14 11:00:00.000 +0200",62.85
"2023-10-14 10:00:00.000 +0200",95.0
"2023-10-14 09:00:00.000 +0200",92.71
"2023-10-14 08:00:00.000 +0200",118.91
"2023-10-14 07:00:00.000 +0200",114.57
"2023-10-14 06:00:00.000 +0200",107.32
"2023-10-14 05:00:00.000 +0200",113.28
"2023-10-14 04:00:00.000 +0200",108.74
"2023-10-14 03:00:00.000 +0200",111.0
"2023-10-14 02:00:00.000 +0200",100.0
"2023-10-14 01:00:00.000 +0200",100.0
"2023-10-14 00:00:00.000 +0200",106.31
"2023-10-13 23:00:00.000 +0200",109.41
"2023-10-13 22:00:00.000 +0200",141.53
"2023-10-13 21:00:00.000 +0200",150.32
"2023-10-13 20:00:00.000 +0200",194.99
"2023-10-13 19:00:00.000 +0200",249.86
"2023-10-13 18:00:00.000 +0200",223.14
"2023-10-13 17:00:00.000 +0200",185.89
"2023-10-13 16:00:00.000 +0200",164.11
"2023-10-13 15:00:00.000 +0200",106.52
"2023-10-13 14:00:00.000 +0200",87.06
"2023-10-13 13:00:00.000 +0200",75.9
"2023-10-13 12:00:00.000 +0200",84.03
"2023-10-13 11:00:00.000 +0200",81.87
"2023-10-13 10:00:00.000 +0200",103.05
"2023-10-13 09:00:00.000 +0200",118.89
"2023-10-13 08:00:00.000 +0200",151.11
"2023-10-13 07:00:00.000 +0200",199.61
"2023-10-13 06:00:00.000 +0200",170.0
"2023-10-13 05:00:00.000 +0200",123.78
"2023-10-13 04:00:00.000 +0200",103.23
"2023-10-13 03:00:00.000 +0200",101.4
"2023-10-13 02:00:00.000 +0200",107.14
"2023-10-13 01:00:00.000 +0200",115.0
"2023-10-13 00:00:00.000 +0200",123.99
"2023-10-12 23:00:00.000 +0200",109.84
"2023-10-12 22:00:00.000 +0200",123.5
"2023-10-12 21:00:00.000 +0200",129.36
"2023-10-12 20:00:00.000 +0200",170.36
"2023-10-12 19:00:00.000 +0200",226.2
"2023-10-12 18:00:00.000 +0200",190.0
"2023-10-12 17:00:00.000 +0200",150.73
"2023-10-12 16:00:00.000 +0200",124.36
"2023-10-12 15:00:00.000 +0200",105.33
"2023-10-12 14:00:00.000 +0200",105.56
"2023-10-12 13:00:00.000 +0200",100.93
"2023-10-12 12:00:00.000 +0200",97.22
"2023-10-12 11:00:00.000 +0200",98.67
"2023-10-12 10:00:00.000 +0200",89.0
"2023-10-12 09:00:00.000 +0200",109.86
"2023-10-12 08:00:00.000 +0200",112.24
"2023-10-12 07:00:00.000 +0200",146.05
"2023-10-12 06:00:00.000 +0200",126.5
"2023-10-12 05:00:00.000 +0200",102.6
"2023-10-12 04:00:00.000 +0200",89.04
"2023-10-12 03:00:00.000 +0200",88.65
"2023-10-12 02:00:00.000 +0200",94.74
"2023-10-12 01:00:00.000 +0200",91.24
"2023-10-12 00:00:00.000 +0200",88.99
"2023-10-11 23:00:00.000 +0200",93.4
"2023-10-11 22:00:00.000 +0200",100.82
"2023-10-11 21:00:00.000 +0200",95.69
"2023-10-11 20:00:00.000 +0200",115.9
"2023-10-11 19:00:00.000 +0200",225.09
"2023-10-11 18:00:00.000 +0200",190.0
"2023-10-11 17:00:00.000 +0200",169.4
"2023-10-11 16:00:00.000 +0200",140.6
"2023-10-11 15:00:00.000 +0200",117.86
"2023-10-11 14:00:00.000 +0200",100.61
"2023-10-11 13:00:00.000 +0200",79.11
"2023-10-11 12:00:00.000 +0200",85.1
"2023-10-11 11:00:00.000 +0200",93.85
"2023-10-11 10:00:00.000 +0200",117.42
"2023-10-11 09:00:00.000 +0200",128.72
"2023-10-11 08:00:00.000 +0200",143.88
"2023-10-11 07:00:00.000 +0200",179.72
"2023-10-11 06:00:00.000 +0200",170.36
"2023-10-11 05:00:00.000 +0200",113.77
"2023-10-11 04:00:00.000 +0200",84.87
"2023-10-11 03:00:00.000 +0200",77.54
"2023-10-11 02:00:00.000 +0200",82.75
"2023-10-11 01:00:00.000 +0200",79.51
"2023-10-11 00:00:00.000 +0200",87.51
"2023-10-10 23:00:00.000 +0200",101.68
"2023-10-10 22:00:00.000 +0200",122.0
"2023-10-10 21:00:00.000 +0200",137.41
"2023-10-10 20:00:00.000 +0200",171.07
"2023-10-10 19:00:00.000 +0200",232.44
"2023-10-10 18:00:00.000 +0200",246.68
"2023-10-10 17:00:00.000 +0200",188.9
"2023-10-10 16:00:00.000 +0200",165.0
"2023-10-10 15:00:00.000 +0200",125.59
"2023-10-10 14:00:00.000 +0200",113.21
"2023-10-10 13:00:00.000 +0200",102.6
"2023-10-10 12:00:00.000 +0200",105.36
"2023-10-10 11:00:00.000 +0200",113.85
"2023-10-10 10:00:00.000 +0200",117.61
"2023-10-10 09:00:00.000 +0200",147.16
"2023-10-10 08:00:00.000 +0200",188.46
"2023-10-10 07:00:00.000 +0200",193.59
"2023-10-10 06:00:00.000 +0200",139.05
"2023-10-10 05:00:00.000 +0200",113.37
"2023-10-10 04:00:00.000 +0200",97.79
"2023-10-10 03:00:00.000 +0200",99.52
"2023-10-10 02:00:00.000 +0200",99.9
"2023-10-10 01:00:00.000 +0200",100.6
"2023-10-10 00:00:00.000 +0200",104.0
"2023-10-09 23:00:00.000 +0200",112.7
"2023-10-09 22:00:00.000 +0200",120.0
"2023-10-09 21:00:00.000 +0200",141.6
"2023-10-09 20:00:00.000 +0200",184.5
"2023-10-09 19:00:00.000 +0200",221.7
"2023-10-09 18:00:00.000 +0200",219.7
"2023-10-09 17:00:00.000 +0200",162.31
"2023-10-09 16:00:00.000 +0200",140.38
"2023-10-09 15:00:00.000 +0200",115.77
"2023-10-09 14:00:00.000 +0200",107.01
"2023-10-09 13:00:00.000 +0200",102.73
"2023-10-09 12:00:00.000 +0200",103.05
"2023-10-09 11:00:00.000 +0200",105.57
"2023-10-09 10:00:00.000 +0200",113.76
"2023-10-09 09:00:00.000 +0200",129.24
"2023-10-09 08:00:00.000 +0200",130.07
"2023-10-09 07:00:00.000 +0200",137.58
"2023-10-09 06:00:00.000 +0200",118.32
"2023-10-09 05:00:00.000 +0200",79.05
"2023-10-09 04:00:00.000 +0200",75.0
"2023-10-09 03:00:00.000 +0200",77.4
"2023-10-09 02:00:00.000 +0200",82.44
"2023-10-09 01:00:00.000 +0200",87.45
"2023-10-09 00:00:00.000 +0200",91.11
"2023-10-08 23:00:00.000 +0200",96.34
"2023-10-08 22:00:00.000 +0200",104.42
"2023-10-08 21:00:00.000 +0200",110.2
"2023-10-08 20:00:00.000 +0200",131.85
"2023-10-08 19:00:00.000 +0200",160.5
"2023-10-08 18:00:00.000 +0200",122.01
"2023-10-08 17:00:00.000 +0200",110.95
"2023-10-08 16:00:00.000 +0200",85.87
"2023-10-08 15:00:00.000 +0200",70.86
"2023-10-08 14:00:00.000 +0200",17.35
"2023-10-08 13:00:00.000 +0200",0.1
"2023-10-08 12:00:00.000 +0200",53.23
"2023-10-08 11:00:00.000 +0200",86.01
"2023-10-08 10:00:00.000 +0200",85.0
"2023-10-08 09:00:00.000 +0200",81.65
"2023-10-08 08:00:00.000 +0200",87.05
"2023-10-08 07:00:00.000 +0200",100.06
"2023-10-08 06:00:00.000 +0200",101.0
"2023-10-08 05:00:00.000 +0200",98.13
"2023-10-08 04:00:00.000 +0200",98.13
"2023-10-08 03:00:00.000 +0200",100.06
"2023-10-08 02:00:00.000 +0200",101.0
"2023-10-08 01:00:00.000 +0200",101.51
"2023-10-08 00:00:00.000 +0200",95.0
"2023-10-07 23:00:00.000 +0200",97.37
"2023-10-07 22:00:00.000 +0200",90.39
"2023-10-07 21:00:00.000 +0200",88.0
"2023-10-07 20:00:00.000 +0200",100.0
"2023-10-07 19:00:00.000 +0200",114.95
"2023-10-07 18:00:00.000 +0200",102.28
"2023-10-07 17:00:00.000 +0200",119.65
"2023-10-07 16:00:00.000 +0200",66.12
"2023-10-07 15:00:00.000 +0200",22.01
"2023-10-07 14:00:00.000 +0200",1.0
"2023-10-07 13:00:00.000 +0200",0.01
"2023-10-07 12:00:00.000 +0200",0.04
"2023-10-07 11:00:00.000 +0200",5.0
"2023-10-07 10:00:00.000 +0200",32.97
"2023-10-07 09:00:00.000 +0200",84.98
"2023-10-07 08:00:00.000 +0200",99.32
"2023-10-07 07:00:00.000 +0200",89.64
"2023-10-07 06:00:00.000 +0200",108.9
"2023-10-07 05:00:00.000 +0200",62.44
"2023-10-07 04:00:00.000 +0200",54.37
"2023-10-07 03:00:00.000 +0200",90.54
"2023-10-07 02:00:00.000 +0200",107.21
"2023-10-07 01:00:00.000 +0200",107.01
"2023-10-07 00:00:00.000 +0200",142.09
"2023-10-06 23:00:00.000 +0200",79.08
"2023-10-06 22:00:00.000 +0200",111.15
"2023-10-06 21:00:00.000 +0200",120.1
"2023-10-06 20:00:00.000 +0200",151.67
"2023-10-06 19:00:00.000 +0200",211.44
"2023-10-06 18:00:00.000 +0200",165.0
"2023-10-06 17:00:00.000 +0200",144.1
"2023-10-06 16:00:00.000 +0200",111.21
"2023-10-06 15:00:00.000 +0200",94.21
"2023-10-06 14:00:00.000 +0200",77.88
"2023-10-06 13:00:00.000 +0200",72.26
"2023-10-06 12:00:00.000 +0200",78.06
"2023-10-06 11:00:00.000 +0200",74.88
"2023-10-06 10:00:00.000 +0200",86.53
"2023-10-06 09:00:00.000 +0200",104.39
"2023-10-06 08:00:00.000 +0200",122.12
"2023-10-06 07:00:00.000 +0200",165.0
"2023-10-06 06:00:00.000 +0200",143.68
"2023-10-06 05:00:00.000 +0200",112.48
"2023-10-06 04:00:00.000 +0200",102.85
"2023-10-06 03:00:00.000 +0200",110.6
"2023-10-06 02:00:00.000 +0200",111.73
"2023-10-06 01:00:00.000 +0200",104.14
"2023-10-06 00:00:00.000 +0200",109.74
"2023-10-05 23:00:00.000 +0200",107.56
"2023-10-05 22:00:00.000 +0200",103.92
"2023-10-05 21:00:00.000 +0200",109.93
"2023-10-05 20:00:00.000 +0200",139.4
"2023-10-05 19:00:00.000 +0200",250.43
"2023-10-05 18:00:00.000 +0200",176.01
"2023-10-05 17:00:00.000 +0200",128.29
"2023-10-05 16:00:00.000 +0200",110.23
"2023-10-05 15:00:00.000 +0200",87.99
"2023-10-05 14:00:00.000 +0200",80.03
"2023-10-05 13:00:00.000 +0200",76.69
"2023-10-05 12:00:00.000 +0200",78.23
"2023-10-05 11:00:00.000 +0200",80.24
"2023-10-05 10:00:00.000 +0200",87.33
"2023-10-05 09:00:00.000 +0200",107.11
"2023-10-05 08:00:00.000 +0200",136.85
"2023-10-05 07:00:00.000 +0200",138.69
"2023-10-05 06:00:00.000 +0200",125.58
"2023-10-05 05:00:00.000 +0200",99.99
"2023-10-05 04:00:00.000 +0200",94.29
"2023-10-05 03:00:00.000 +0200",101.0
"2023-10-05 02:00:00.000 +0200",101.35
"2023-10-05 01:00:00.000 +0200",99.99
"2023-10-05 00:00:00.000 +0200",103.93
"2023-10-04 23:00:00.000 +0200",78.98
"2023-10-04 22:00:00.000 +0200",85.59
"2023-10-04 21:00:00.000 +0200",97.55
"2023-10-04 20:00:00.000 +0200",133.0
"2023-10-04 19:00:00.000 +0200",210.0
"2023-10-04 18:00:00.000 +0200",149.0
"2023-10-04 17:00:00.000 +0200",123.31
"2023-10-04 16:00:00.000 +0200",107.71
"2023-10-04 15:00:00.000 +0200",89.89
"2023-10-04 14:00:00.000 +0200",53.2
"2023-10-04 13:00:00.000 +0200",63.37
"2023-10-04 12:00:00.000 +0200",52.16
"2023-10-04 11:00:00.000 +0200",75.92
"2023-10-04 10:00:00.000 +0200",82.48
"2023-10-04 09:00:00.000 +0200",107.87
"2023-10-04 08:00:00.000 +0200",128.47
"2023-10-04 07:00:00.000 +0200",126.53
"2023-10-04 06:00:00.000 +0200",100.02
"2023-10-04 05:00:00.000 +0200",107.01
"2023-10-04 04:00:00.000 +0200",105.72
"2023-10-04 03:00:00.000 +0200",111.13
"2023-10-04 02:00:00.000 +0200",116.95
"2023-10-04 01:00:00.000 +0200",91.01
"2023-10-04 00:00:00.000 +0200",53.47
"2023-10-03 23:00:00.000 +0200",40.2
"2023-10-03 22:00:00.000 +0200",75.65
"2023-10-03 21:00:00.000 +0200",82.57
"2023-10-03 20:00:00.000 +0200",108.47
"2023-10-03 19:00:00.000 +0200",196.01
"2023-10-03 18:00:00.000 +0200",181.54
"2023-10-03 17:00:00.000 +0200",133.05
"2023-10-03 16:00:00.000 +0200",90.46
"2023-10-03 15:00:00.000 +0200",64.46
"2023-10-03 14:00:00.000 +0200",31.74
"2023-10-03 13:00:00.000 +0200",9.0
"2023-10-03 12:00:00.000 +0200",5.59
"2023-10-03 11:00:00.000 +0200",20.1
"2023-10-03 10:00:00.000 +0200",61.62
"2023-10-03 09:00:00.000 +0200",80.71
"2023-10-03 08:00:00.000 +0200",115.92
"2023-10-03 07:00:00.000 +0200",150.52
"2023-10-03 06:00:00.000 +0200",122.01
"2023-10-03 05:00:00.000 +0200",76.09
"2023-10-03 04:00:00.000 +0200",41.07
"2023-10-03 03:00:00.000 +0200",30.29
"2023-10-03 02:00:00.000 +0200",69.22
"2023-10-03 01:00:00.000 +0200",90.46
"2023-10-03 00:00:00.000 +0200",97.58
"2023-10-02 23:00:00.000 +0200",100.0
"2023-10-02 22:00:00.000 +0200",106.74
"2023-10-02 21:00:00.000 +0200",120.0
"2023-10-02 20:00:00.000 +0200",160.07
"2023-10-02 19:00:00.000 +0200",240.0
"2023-10-02 18:00:00.000 +0200",184.8
"2023-10-02 17:00:00.000 +0200",129.0
"2023-10-02 16:00:00.000 +0200",106.98
"2023-10-02 15:00:00.000 +0200",90.5
"2023-10-02 14:00:00.000 +0200",69.04
"2023-10-02 13:00:00.000 +0200",9.0
"2023-10-02 12:00:00.000 +0200",20.0
"2023-10-02 11:00:00.000 +0200",9.5
"2023-10-02 10:00:00.000 +0200",50.95
"2023-10-02 09:00:00.000 +0200",118.24
"2023-10-02 08:00:00.000 +0200",144.5
"2023-10-02 07:00:00.000 +0200",143.58
"2023-10-02 06:00:00.000 +0200",124.97
"2023-10-02 05:00:00.000 +0200",99.33
"2023-10-02 04:00:00.000 +0200",95.68
"2023-10-02 03:00:00.000 +0200",92.02
"2023-10-02 02:00:00.000 +0200",93.4
"2023-10-02 01:00:00.000 +0200",93.17
"2023-10-02 00:00:00.000 +0200",103.63
"2023-10-01 23:00:00.000 +0200",99.98
"2023-10-01 22:00:00.000 +0200",109.31
"2023-10-01 21:00:00.000 +0200",115.16
"2023-10-01 20:00:00.000 +0200",132.57
"2023-10-01 19:00:00.000 +0200",146.5
"2023-10-01 18:00:00.000 +0200",120.06
"2023-10-01 17:00:00.000 +0200",104.61
"2023-10-01 16:00:00.000 +0200",62.73
"2023-10-01 15:00:00.000 +0200",40.0
"2023-10-01 14:00:00.000 +0200",0.0
"2023-10-01 13:00:00.000 +0200",0.0
"2023-10-01 12:00:00.000 +0200",0.0
"2023-10-01 11:00:00.000 +0200",8.99
"2023-10-01 10:00:00.000 +0200",40.0
"2023-10-01 09:00:00.000 +0200",62.73
"2023-10-01 08:00:00.000 +0200",82.1
"2023-10-01 07:00:00.000 +0200",88.08
"2023-10-01 06:00:00.000 +0200",83.54
"2023-10-01 05:00:00.000 +0200",90.01
"2023-10-01 04:00:00.000 +0200",83.33
"2023-10-01 03:00:00.000 +0200",85.03
"2023-10-01 02:00:00.000 +0200",95.85
"2023-10-01 01:00:00.000 +0200",94.14
"2023-10-01 00:00:00.000 +0200",102.74
"2023-09-30 23:00:00.000 +0200",101.04
"2023-09-30 22:00:00.000 +0200",107.4
"2023-09-30 21:00:00.000 +0200",111.98
"2023-09-30 20:00:00.000 +0200",133.5
"2023-09-30 19:00:00.000 +0200",170.0
"2023-09-30 18:00:00.000 +0200",140.11
"2023-09-30 17:00:00.000 +0200",108.76
"2023-09-30 16:00:00.000 +0200",101.0
"2023-09-30 15:00:00.000 +0200",82.37
"2023-09-30 14:00:00.000 +0200",21.29
"2023-09-30 13:00:00.000 +0200",27.89
"2023-09-30 12:00:00.000 +0200",42.76
"2023-09-30 11:00:00.000 +0200",56.57
"2023-09-30 10:00:00.000 +0200",80.38
"2023-09-30 09:00:00.000 +0200",104.53
"2023-09-30 08:00:00.000 +0200",109.73
"2023-09-30 07:00:00.000 +0200",109.29
"2023-09-30 06:00:00.000 +0200",105.3
"2023-09-30 05:00:00.000 +0200",114.82
"2023-09-30 04:00:00.000 +0200",105.65
"2023-09-30 03:00:00.000 +0200",115.03
"2023-09-30 02:00:00.000 +0200",96.68
"2023-09-30 01:00:00.000 +0200",88.98
"2023-09-30 00:00:00.000 +0200",91.87
"2023-09-29 23:00:00.000 +0200",101.07
"2023-09-29 22:00:00.000 +0200",106.57
"2023-09-29 21:00:00.000 +0200",113.4
"2023-09-29 20:00:00.000 +0200",135.15
"2023-09-29 19:00:00.000 +0200",194.99
"2023-09-29 18:00:00.000 +0200",139.0
"2023-09-29 17:00:00.000 +0200",125.0
"2023-09-29 16:00:00.000 +0200",99.81
"2023-09-29 15:00:00.000 +0200",90.7
"2023-09-29 14:00:00.000 +0200",77.04
"2023-09-29 13:00:00.000 +0200",72.44
"2023-09-29 12:00:00.000 +0200",82.05
"2023-09-29 11:00:00.000 +0200",87.37
"2023-09-29 10:00:00.000 +0200",92.07
"2023-09-29 09:00:00.000 +0200",102.99
"2023-09-29 08:00:00.000 +0200",130.05
"2023-09-29 07:00:00.000 +0200",137.4
"2023-09-29 06:00:00.000 +0200",123.61
"2023-09-29 05:00:00.000 +0200",96.35
"2023-09-29 04:00:00.000 +0200",90.19
"2023-09-29 03:00:00.000 +0200",87.83
"2023-09-29 02:00:00.000 +0200",91.58
"2023-09-29 01:00:00.000 +0200",95.88
"2023-09-29 00:00:00.000 +0200",108.5
"2023-09-28 23:00:00.000 +0200",110.19
"2023-09-28 22:00:00.000 +0200",116.08
"2023-09-28 21:00:00.000 +0200",127.4
"2023-09-28 20:00:00.000 +0200",156.28
"2023-09-28 19:00:00.000 +0200",259.31
"2023-09-28 18:00:00.000 +0200",183.26
"2023-09-28 17:00:00.000 +0200",132.32
"2023-09-28 16:00:00.000 +0200",113.56
"2023-09-28 15:00:00.000 +0200",103.88
"2023-09-28 14:00:00.000 +0200",92.55
"2023-09-28 13:00:00.000 +0200",84.83
"2023-09-28 12:00:00.000 +0200",87.62
"2023-09-28 11:00:00.000 +0200",88.56
"2023-09-28 10:00:00.000 +0200",93.84
"2023-09-28 09:00:00.000 +0200",114.82
"2023-09-28 08:00:00.000 +0200",129.56
"2023-09-28 07:00:00.000 +0200",126.25
"2023-09-28 06:00:00.000 +0200",113.62
"2023-09-28 05:00:00.000 +0200",88.92
"2023-09-28 04:00:00.000 +0200",76.68
"2023-09-28 03:00:00.000 +0200",67.6
"2023-09-28 02:00:00.000 +0200",71.27
"2023-09-28 01:00:00.000 +0200",82.01
"2023-09-28 00:00:00.000 +0200",87.4
"2023-09-27 23:00:00.000 +0200",88.13
"2023-09-27 22:00:00.000 +0200",96.38
"2023-09-27 21:00:00.000 +0200",107.69
"2023-09-27 20:00:00.000 +0200",140.35
"2023-09-27 19:00:00.000 +0200",205.76
"2023-09-27 18:00:00.000 +0200",163.6
"2023-09-27 17:00:00.000 +0200",129.36
"2023-09-27 16:00:00.000 +0200",106.44
"2023-09-27 15:00:00.000 +0200",92.68
"2023-09-27 14:00:00.000 +0200",94.04
"2023-09-27 13:00:00.000 +0200",87.34
"2023-09-27 12:00:00.000 +0200",100.0
"2023-09-27 11:00:00.000 +0200",107.46
"2023-09-27 10:00:00.000 +0200",102.33
"2023-09-27 09:00:00.000 +0200",46.38
"2023-09-27 08:00:00.000 +0200",106.33
"2023-09-27 07:00:00.000 +0200",170.0
"2023-09-27 06:00:00.000 +0200",137.77
"2023-09-27 05:00:00.000 +0200",108.13
"2023-09-27 04:00:00.000 +0200",90.59
"2023-09-27 03:00:00.000 +0200",51.02
"2023-09-27 02:00:00.000 +0200",92.34
"2023-09-27 01:00:00.000 +0200",102.0
"2023-09-27 00:00:00.000 +0200",105.51
"2023-09-26 23:00:00.000 +0200",101.28
"2023-09-26 22:00:00.000 +0200",108.06
"2023-09-26 21:00:00.000 +0200",126.27
"2023-09-26 20:00:00.000 +0200",160.34
"2023-09-26 19:00:00.000 +0200",234.98
"2023-09-26 18:00:00.000 +0200",156.0
"2023-09-26 17:00:00.000 +0200",127.67
"2023-09-26 16:00:00.000 +0200",104.51
"2023-09-26 15:00:00.000 +0200",98.02
"2023-09-26 14:00:00.000 +0200",80.73
"2023-09-26 13:00:00.000 +0200",56.71
"2023-09-26 12:00:00.000 +0200",76.43
"2023-09-26 11:00:00.000 +0200",70.79
"2023-09-26 10:00:00.000 +0200",80.0
"2023-09-26 09:00:00.000 +0200",107.2
"2023-09-26 08:00:00.000 +0200",113.27
"2023-09-26 07:00:00.000 +0200",140.0
"2023-09-26 06:00:00.000 +0200",125.74
"2023-09-26 05:00:00.000 +0200",107.99
"2023-09-26 04:00:00.000 +0200",100.79
"2023-09-26 03:00:00.000 +0200",104.58
"2023-09-26 02:00:00.000 +0200",104.93
"2023-09-26 01:00:00.000 +0200",107.99
"2023-09-26 00:00:00.000 +0200",113.24
"2023-09-25 23:00:00.000 +0200",88.02
"2023-09-25 22:00:00.000 +0200",105.25
"2023-09-25 21:00:00.000 +0200",124.9
"2023-09-25 20:00:00.000 +0200",157.31
"2023-09-25 19:00:00.000 +0200",207.83
"2023-09-25 18:00:00.000 +0200",179.23
"2023-09-25 17:00:00.000 +0200",120.5
"2023-09-25 16:00:00.000 +0200",97.46
"2023-09-25 15:00:00.000 +0200",92.07
"2023-09-25 14:00:00.000 +0200",84.09
"2023-09-25 13:00:00.000 +0200",76.11
"2023-09-25 12:00:00.000 +0200",100.0
"2023-09-25 11:00:00.000 +0200",109.98
"2023-09-25 10:00:00.000 +0200",105.54
"2023-09-25 09:00:00.000 +0200",118.32
"2023-09-25 08:00:00.000 +0200",143.0
"2023-09-25 07:00:00.000 +0200",139.15
"2023-09-25 06:00:00.000 +0200",106.69
"2023-09-25 05:00:00.000 +0200",98.0
"2023-09-25 04:00:00.000 +0200",78.9
"2023-09-25 03:00:00.000 +0200",78.9
"2023-09-25 02:00:00.000 +0200",79.9
"2023-09-25 01:00:00.000 +0200",90.93
"2023-09-25 00:00:00.000 +0200",85.0
"2023-09-24 23:00:00.000 +0200",72.53
"2023-09-24 22:00:00.000 +0200",94.04
"2023-09-24 21:00:00.000 +0200",105.0
"2023-09-24 20:00:00.000 +0200",134.98
"2023-09-24 19:00:00.000 +0200",155.0
"2023-09-24 18:00:00.000 +0200",129.1
"2023-09-24 17:00:00.000 +0200",104.86
"2023-09-24 16:00:00.000 +0200",50.0
"2023-09-24 15:00:00.000 +0200",48.99
"2023-09-24 14:00:00.000 +0200",10.0
"2023-09-24 13:00:00.000 +0200",10.0
"2023-09-24 12:00:00.000 +0200",40.59
"2023-09-24 11:00:00.000 +0200",73.52
"2023-09-24 10:00:00.000 +0200",91.34
"2023-09-24 09:00:00.000 +0200",111.2
"2023-09-24 08:00:00.000 +0200",86.7
"2023-09-24 07:00:00.000 +0200",90.59
"2023-09-24 06:00:00.000 +0200",89.02
"2023-09-24 05:00:00.000 +0200",89.97
"2023-09-24 04:00:00.000 +0200",104.0
"2023-09-24 03:00:00.000 +0200",104.46
"2023-09-24 02:00:00.000 +0200",110.0
"2023-09-24 01:00:00.000 +0200",111.2
"2023-09-24 00:00:00.000 +0200",111.97
"2023-09-23 23:00:00.000 +0200",100.4
"2023-09-23 22:00:00.000 +0200",106.92
"2023-09-23 21:00:00.000 +0200",117.91
"2023-09-23 20:00:00.000 +0200",145.0
"2023-09-23 19:00:00.000 +0200",155.0
"2023-09-23 18:00:00.000 +0200",131.77
"2023-09-23 17:00:00.000 +0200",115.5
"2023-09-23 16:00:00.000 +0200",93.73
"2023-09-23 15:00:00.000 +0200",99.93
"2023-09-23 14:00:00.000 +0200",63.3
"2023-09-23 13:00:00.000 +0200",70.55
"2023-09-23 12:00:00.000 +0200",79.9
"2023-09-23 11:00:00.000 +0200",102.86
"2023-09-23 10:00:00.000 +0200",90.76
"2023-09-23 09:00:00.000 +0200",104.68
"2023-09-23 08:00:00.000 +0200",109.99
